timestamps,open,high,low,close,volume
2026-05-12 03:20:00,1.0902,1.0913,1.087,1.0887,10367.0
2026-05-12 03:21:00,1.0887,1.0939,1.0887,1.0928,26922.0
2026-05-12 03:22:00,1.0931,1.0939,1.0913,1.0914,19088.0
2026-05-12 03:23:00,1.092,1.093,1.0912,1.0921,4658.0
2026-05-12 03:24:00,1.0926,1.0936,1.0917,1.0922,6216.0
2026-05-12 03:25:00,1.0926,1.0932,1.0893,1.0922,14238.0
2026-05-12 03:26:00,1.0924,1.0948,1.091,1.0941,17842.0
2026-05-12 03:27:00,1.0948,1.095,1.0917,1.0924,7445.0
2026-05-12 03:28:00,1.093,1.0936,1.0923,1.0936,3687.0
2026-05-12 03:29:00,1.0932,1.094,1.0923,1.0926,2748.0
2026-05-12 03:30:00,1.0928,1.095,1.0924,1.0947,4493.0
2026-05-12 03:31:00,1.095,1.0972,1.0944,1.0964,15640.0
2026-05-12 03:32:00,1.0964,1.1036,1.0964,1.0996,51998.0
2026-05-12 03:33:00,1.0996,1.1025,1.099,1.1008,10451.0
2026-05-12 03:34:00,1.1014,1.1049,1.1012,1.1016,31214.0
2026-05-12 03:35:00,1.1018,1.1035,1.088,1.092,111222.0
2026-05-12 03:36:00,1.092,1.0988,1.092,1.0983,17614.0
2026-05-12 03:37:00,1.0988,1.1009,1.0971,1.0974,5146.0
2026-05-12 03:38:00,1.0978,1.1012,1.089,1.0949,38264.0
2026-05-12 03:39:00,1.0955,1.0973,1.0936,1.0963,7352.0
2026-05-12 03:40:00,1.0973,1.099,1.0946,1.0962,24347.0
2026-05-12 03:41:00,1.0969,1.0986,1.0954,1.0965,7164.0
2026-05-12 03:42:00,1.0968,1.098,1.096,1.0963,5183.0
2026-05-12 03:43:00,1.0971,1.0973,1.0906,1.0931,14009.0
2026-05-12 03:44:00,1.094,1.0991,1.0937,1.0983,5962.0
2026-05-12 03:45:00,1.0986,1.0996,1.0983,1.0989,4454.0
2026-05-12 03:46:00,1.0991,1.1016,1.0947,1.0995,13433.0
2026-05-12 03:47:00,1.0999,1.101,1.0984,1.101,6029.0
2026-05-12 03:48:00,1.1009,1.1018,1.0933,1.0957,13432.0
2026-05-12 03:49:00,1.0958,1.0981,1.095,1.0975,4407.0
2026-05-12 03:50:00,1.0979,1.0994,1.0915,1.095,17616.0
2026-05-12 03:51:00,1.095,1.0968,1.0933,1.0968,6347.0
2026-05-12 03:52:00,1.0968,1.0969,1.0928,1.0956,11687.0
2026-05-12 03:53:00,1.0956,1.0966,1.0946,1.0954,4385.0
2026-05-12 03:54:00,1.0954,1.0958,1.092,1.0939,6084.0
2026-05-12 03:55:00,1.0948,1.0948,1.0893,1.0893,20375.0
2026-05-12 03:56:00,1.0893,1.0925,1.0866,1.0882,59857.0
2026-05-12 03:57:00,1.089,1.091,1.0877,1.0904,11406.0
2026-05-12 03:58:00,1.0904,1.092,1.0885,1.0907,13182.0
2026-05-12 03:59:00,1.0912,1.0998,1.0909,1.0971,20687.0
2026-05-12 04:00:00,1.0979,1.0982,1.095,1.0958,9316.0
2026-05-12 04:01:00,1.0963,1.0971,1.0944,1.0944,3896.0
2026-05-12 04:02:00,1.0947,1.0963,1.0936,1.0938,3283.0
2026-05-12 04:03:00,1.0949,1.0971,1.0941,1.0968,4302.0
2026-05-12 04:04:00,1.0965,1.0996,1.0963,1.0973,11525.0
2026-05-12 04:05:00,1.098,1.1048,1.0976,1.1022,26754.0
2026-05-12 04:06:00,1.1023,1.1043,1.1006,1.1035,16649.0
2026-05-12 04:07:00,1.1024,1.1057,1.1023,1.1043,21016.0
2026-05-12 04:08:00,1.105,1.1091,1.105,1.106,32067.0
2026-05-12 04:09:00,1.1066,1.1191,1.1066,1.1133,50899.0
2026-05-12 04:10:00,1.1137,1.1152,1.1101,1.1144,17097.0
2026-05-12 04:11:00,1.1144,1.1145,1.1086,1.1113,21415.0
2026-05-12 04:12:00,1.1114,1.116,1.1114,1.113,15496.0
2026-05-12 04:13:00,1.113,1.1153,1.1116,1.1139,7801.0
2026-05-12 04:14:00,1.1142,1.1157,1.1134,1.1135,9647.0
2026-05-12 04:15:00,1.114,1.1168,1.1131,1.1167,9241.0
2026-05-12 04:16:00,1.1167,1.1168,1.1116,1.1139,20020.0
2026-05-12 04:17:00,1.1143,1.1158,1.1132,1.1156,7187.0
2026-05-12 04:18:00,1.1155,1.117,1.1138,1.1168,11101.0
2026-05-12 04:19:00,1.117,1.1186,1.1147,1.1164,10703.0
2026-05-12 04:20:00,1.1158,1.1169,1.1136,1.1151,12104.0
2026-05-12 04:21:00,1.1149,1.1181,1.1135,1.1173,15458.0
2026-05-12 04:22:00,1.1173,1.1264,1.1166,1.1244,48680.0
2026-05-12 04:23:00,1.1242,1.128,1.1229,1.1246,21969.0
2026-05-12 04:24:00,1.1256,1.1256,1.119,1.1236,26858.0
2026-05-12 04:25:00,1.1236,1.128,1.1215,1.1265,23284.0
2026-05-12 04:26:00,1.1274,1.1322,1.1236,1.1243,52053.0
2026-05-12 04:27:00,1.1243,1.126,1.1221,1.126,21323.0
2026-05-12 04:28:00,1.1253,1.135,1.1249,1.1293,55045.0
2026-05-12 04:29:00,1.1293,1.1317,1.1281,1.1314,13042.0
2026-05-12 04:30:00,1.1304,1.1376,1.1301,1.135,28012.0
2026-05-12 04:31:00,1.135,1.1359,1.1326,1.135,12870.0
2026-05-12 04:32:00,1.1352,1.136,1.1324,1.1334,15439.0
2026-05-12 04:33:00,1.1334,1.1431,1.1334,1.1364,55483.0
2026-05-12 04:34:00,1.1362,1.1394,1.1333,1.1391,12647.0
2026-05-12 04:35:00,1.1385,1.1404,1.1353,1.1374,25817.0
2026-05-12 04:36:00,1.1374,1.1455,1.1367,1.1445,50465.0
2026-05-12 04:37:00,1.1442,1.1474,1.1434,1.1461,24915.0
2026-05-12 04:38:00,1.1461,1.1479,1.1432,1.1439,19492.0
2026-05-12 04:39:00,1.1442,1.1483,1.1433,1.1471,20266.0
2026-05-12 04:40:00,1.1471,1.1482,1.1432,1.1457,22270.0
2026-05-12 04:41:00,1.1446,1.1492,1.1432,1.1474,29840.0
2026-05-12 04:42:00,1.1474,1.152,1.1471,1.1482,28599.0
2026-05-12 04:43:00,1.1482,1.1512,1.1455,1.1475,24251.0
2026-05-12 04:44:00,1.1473,1.1481,1.1432,1.1434,19992.0
2026-05-12 04:45:00,1.144,1.1494,1.1434,1.1472,11665.0
2026-05-12 04:46:00,1.1479,1.1479,1.1425,1.1437,18301.0
2026-05-12 04:47:00,1.143,1.1437,1.1385,1.1428,25577.0
2026-05-12 04:48:00,1.1433,1.1458,1.1416,1.1438,18345.0
2026-05-12 04:49:00,1.143,1.151,1.1424,1.1443,42112.0
2026-05-12 04:50:00,1.1443,1.1479,1.1394,1.1479,37999.0
2026-05-12 04:51:00,1.1472,1.1513,1.1472,1.1493,20697.0
2026-05-12 04:52:00,1.15,1.1509,1.1456,1.1477,12756.0
2026-05-12 04:53:00,1.1477,1.1496,1.1465,1.1469,13143.0
2026-05-12 04:54:00,1.1475,1.15,1.1429,1.1458,14731.0
2026-05-12 04:55:00,1.1457,1.15,1.1457,1.1486,14451.0
2026-05-12 04:56:00,1.1478,1.151,1.1478,1.1507,16546.0
2026-05-12 04:57:00,1.1502,1.151,1.1489,1.1489,11033.0
2026-05-12 04:58:00,1.1498,1.1534,1.1496,1.1508,20567.0
2026-05-12 04:59:00,1.1517,1.1533,1.1408,1.1486,76413.0
2026-05-12 05:00:00,1.1496,1.1536,1.1475,1.1501,32126.0
2026-05-12 05:01:00,1.1506,1.1515,1.1488,1.1503,13765.0
2026-05-12 05:02:00,1.1504,1.1539,1.1482,1.15,22948.0
2026-05-12 05:03:00,1.1506,1.1539,1.1454,1.1463,44824.0
2026-05-12 05:04:00,1.1464,1.1493,1.1411,1.1449,55510.0
2026-05-12 05:05:00,1.1454,1.1533,1.1442,1.15,24735.0
2026-05-12 05:06:00,1.1509,1.1522,1.1473,1.1494,13156.0
2026-05-12 05:07:00,1.1498,1.1504,1.1453,1.149,31202.0
2026-05-12 05:08:00,1.1501,1.1503,1.1352,1.1374,59588.0
2026-05-12 05:09:00,1.1375,1.1375,1.1224,1.1334,106528.0
2026-05-12 05:10:00,1.1336,1.1442,1.1314,1.143,40119.0
2026-05-12 05:11:00,1.1424,1.1466,1.1391,1.1429,32099.0
2026-05-12 05:12:00,1.1422,1.1447,1.1368,1.143,24802.0
2026-05-12 05:13:00,1.1444,1.1499,1.1437,1.1474,15685.0
2026-05-12 05:14:00,1.1475,1.1499,1.1421,1.1421,14393.0
2026-05-12 05:15:00,1.1433,1.1443,1.1308,1.1319,37937.0
2026-05-12 05:16:00,1.1318,1.1334,1.1211,1.1273,61843.0
2026-05-12 05:17:00,1.1281,1.131,1.1167,1.1202,78798.0
2026-05-12 05:18:00,1.1187,1.1247,1.1013,1.113,119895.0
2026-05-12 05:19:00,1.1116,1.1288,1.11,1.1267,28406.0
2026-05-12 05:20:00,1.1279,1.145,1.1279,1.1435,43222.0
2026-05-12 05:21:00,1.1445,1.1538,1.1365,1.1497,67316.0
2026-05-12 05:22:00,1.1488,1.158,1.1464,1.1537,69061.0
2026-05-12 05:23:00,1.1538,1.1627,1.1536,1.1574,41892.0
2026-05-12 05:24:00,1.158,1.1603,1.1524,1.1584,28048.0
2026-05-12 05:25:00,1.1582,1.1655,1.1573,1.1601,44998.0
2026-05-12 05:26:00,1.161,1.1666,1.1562,1.1662,49416.0
2026-05-12 05:27:00,1.1652,1.1666,1.1559,1.1616,46217.0
2026-05-12 05:28:00,1.1617,1.1666,1.1616,1.1665,29499.0
2026-05-12 05:29:00,1.1665,1.1704,1.1629,1.1699,28163.0
2026-05-12 05:30:00,1.1701,1.1796,1.1699,1.175,63342.0
2026-05-12 05:31:00,1.1749,1.1822,1.1749,1.1783,45845.0
2026-05-12 05:32:00,1.1783,1.1805,1.1737,1.1786,26526.0
2026-05-12 05:33:00,1.1794,1.18,1.1725,1.1783,27651.0
2026-05-12 05:34:00,1.1793,1.183,1.1753,1.1758,48982.0
2026-05-12 05:35:00,1.1763,1.1799,1.1726,1.1775,34848.0
2026-05-12 05:36:00,1.1775,1.1801,1.1775,1.18,9322.0
2026-05-12 05:37:00,1.1799,1.181,1.1745,1.181,16137.0
2026-05-12 05:38:00,1.181,1.1825,1.1712,1.1755,46976.0
2026-05-12 05:39:00,1.1755,1.1796,1.1737,1.1784,16105.0
2026-05-12 05:40:00,1.1783,1.1816,1.1706,1.1789,50072.0
2026-05-12 05:41:00,1.178,1.18,1.1508,1.1614,210405.0
2026-05-12 05:42:00,1.1607,1.1741,1.1607,1.1711,96186.0
2026-05-12 05:43:00,1.1725,1.1761,1.1612,1.168,36010.0
2026-05-12 05:44:00,1.1664,1.1774,1.1648,1.1738,25290.0
2026-05-12 05:45:00,1.1751,1.1782,1.1738,1.1751,13962.0
2026-05-12 05:46:00,1.1761,1.1819,1.1751,1.181,20469.0
2026-05-12 05:47:00,1.1803,1.1829,1.1798,1.1818,12216.0
2026-05-12 05:48:00,1.1825,1.184,1.1776,1.1798,21749.0
2026-05-12 05:49:00,1.181,1.1883,1.1799,1.1817,43538.0
2026-05-12 05:50:00,1.1812,1.1955,1.181,1.1919,78392.0
2026-05-12 05:51:00,1.1923,1.1959,1.1876,1.1916,39660.0
2026-05-12 05:52:00,1.1928,1.2222,1.1916,1.2016,320592.0
2026-05-12 05:53:00,1.2012,1.2093,1.2003,1.2006,51444.0
2026-05-12 05:54:00,1.2016,1.204,1.1988,1.1997,25947.0
2026-05-12 05:55:00,1.1997,1.2039,1.1986,1.2016,13113.0
2026-05-12 05:56:00,1.2024,1.2086,1.2006,1.2047,56837.0
2026-05-12 05:57:00,1.2056,1.2088,1.2012,1.2057,50984.0
2026-05-12 05:58:00,1.2057,1.2083,1.2014,1.2028,27173.0
2026-05-12 05:59:00,1.2032,1.2085,1.2017,1.2065,39306.0
2026-05-12 06:00:00,1.2065,1.2087,1.204,1.2067,32010.0
2026-05-12 06:01:00,1.2073,1.2088,1.1954,1.1989,79561.0
2026-05-12 06:02:00,1.1983,1.1994,1.1841,1.1902,77073.0
2026-05-12 06:03:00,1.1911,1.1988,1.1893,1.1983,36211.0
2026-05-12 06:04:00,1.1984,1.202,1.1915,1.1943,54600.0
2026-05-12 06:05:00,1.1931,1.1973,1.1828,1.1919,109118.0
2026-05-12 06:06:00,1.1924,1.1997,1.1905,1.1961,44028.0
2026-05-12 06:07:00,1.1964,1.1977,1.1905,1.1948,27260.0
2026-05-12 06:08:00,1.1957,1.1968,1.189,1.1901,31245.0
2026-05-12 06:09:00,1.1906,1.1975,1.1891,1.1974,23675.0
2026-05-12 06:10:00,1.1976,1.2079,1.1962,1.2048,37523.0
2026-05-12 06:11:00,1.204,1.206,1.1989,1.206,36528.0
2026-05-12 06:12:00,1.2049,1.2109,1.2033,1.206,27850.0
2026-05-12 06:13:00,1.2069,1.2143,1.2013,1.2092,78471.0
2026-05-12 06:14:00,1.2092,1.2122,1.2081,1.2096,30429.0
2026-05-12 06:15:00,1.2096,1.2106,1.207,1.2073,34498.0
2026-05-12 06:16:00,1.2084,1.2124,1.2084,1.2091,36243.0
2026-05-12 06:17:00,1.2088,1.2177,1.2088,1.2147,53400.0
2026-05-12 06:18:00,1.2152,1.2187,1.2112,1.216,69952.0
2026-05-12 06:19:00,1.2161,1.2244,1.2131,1.2194,87580.0
2026-05-12 06:20:00,1.2194,1.2212,1.2166,1.2193,29428.0
2026-05-12 06:21:00,1.2193,1.2221,1.215,1.2181,72004.0
2026-05-12 06:22:00,1.2181,1.2246,1.2145,1.2228,59353.0
2026-05-12 06:23:00,1.2228,1.2344,1.2219,1.2314,104346.0
2026-05-12 06:24:00,1.2299,1.2321,1.225,1.2285,63421.0
2026-05-12 06:25:00,1.2276,1.2314,1.225,1.2276,48074.0
2026-05-12 06:26:00,1.2276,1.2436,1.2276,1.2396,112091.0
2026-05-12 06:27:00,1.2397,1.2433,1.2233,1.2281,127623.0
2026-05-12 06:28:00,1.2289,1.2353,1.2237,1.2316,85681.0
2026-05-12 06:29:00,1.2316,1.235,1.2277,1.2338,28897.0
2026-05-12 06:30:00,1.2338,1.2413,1.2336,1.2389,33762.0
2026-05-12 06:31:00,1.238,1.2407,1.2303,1.2344,48505.0
2026-05-12 06:32:00,1.2341,1.2405,1.2334,1.2347,28437.0
2026-05-12 06:33:00,1.2337,1.2356,1.2261,1.2277,61563.0
2026-05-12 06:34:00,1.2276,1.235,1.2234,1.2328,56637.0
2026-05-12 06:35:00,1.2328,1.2397,1.2304,1.2394,32196.0
2026-05-12 06:36:00,1.238,1.2413,1.2243,1.2341,81161.0
2026-05-12 06:37:00,1.2339,1.2378,1.229,1.2341,47657.0
2026-05-12 06:38:00,1.2338,1.2397,1.2332,1.2376,27992.0
2026-05-12 06:39:00,1.2377,1.242,1.2346,1.2403,42679.0
2026-05-12 06:40:00,1.2408,1.27,1.2396,1.2431,300594.0
2026-05-12 06:41:00,1.2432,1.2461,1.2334,1.2373,104419.0
2026-05-12 06:42:00,1.2362,1.2479,1.2362,1.2434,49175.0
2026-05-12 06:43:00,1.2434,1.2443,1.2275,1.2311,96512.0
2026-05-12 06:44:00,1.2311,1.2343,1.217,1.2203,157928.0
2026-05-12 06:45:00,1.2211,1.2336,1.2127,1.2277,124111.0
2026-05-12 06:46:00,1.2277,1.2345,1.2248,1.2316,45695.0
2026-05-12 06:47:00,1.2318,1.2325,1.2006,1.2101,180523.0
2026-05-12 06:48:00,1.2095,1.2118,1.1847,1.1902,226373.0
2026-05-12 06:49:00,1.1903,1.1949,1.1793,1.1867,189842.0
2026-05-12 06:50:00,1.1852,1.1992,1.1835,1.1992,123878.0
2026-05-12 06:51:00,1.1993,1.2088,1.1957,1.1965,88837.0
2026-05-12 06:52:00,1.1976,1.1993,1.1901,1.193,38318.0
2026-05-12 06:53:00,1.1931,1.1936,1.1735,1.1795,125271.0
2026-05-12 06:54:00,1.1784,1.185,1.1706,1.172,95674.0
2026-05-12 06:55:00,1.1711,1.1921,1.168,1.1837,149601.0
2026-05-12 06:56:00,1.1837,1.1974,1.1816,1.1937,78992.0
2026-05-12 06:57:00,1.1938,1.1966,1.1756,1.1808,112617.0
2026-05-12 06:58:00,1.181,1.1868,1.174,1.178,81269.0
2026-05-12 06:59:00,1.178,1.1831,1.1631,1.1689,136485.0
2026-05-12 07:00:00,1.1675,1.1839,1.1607,1.1795,106317.0
2026-05-12 07:01:00,1.1796,1.1989,1.1776,1.1977,69571.0
2026-05-12 07:02:00,1.1972,1.2055,1.1776,1.1809,107707.0
2026-05-12 07:03:00,1.1809,1.1864,1.1717,1.1825,64960.0
2026-05-12 07:04:00,1.1825,1.1924,1.1754,1.1802,46739.0
2026-05-12 07:05:00,1.1818,1.1837,1.1565,1.1651,136027.0
2026-05-12 07:06:00,1.1657,1.1743,1.163,1.1725,49804.0
2026-05-12 07:07:00,1.1725,1.1769,1.1669,1.168,48087.0
2026-05-12 07:08:00,1.1688,1.1795,1.1639,1.1771,52657.0
2026-05-12 07:09:00,1.1794,1.1799,1.175,1.1768,19797.0
2026-05-12 07:10:00,1.1774,1.1891,1.1773,1.1839,43354.0
2026-05-12 07:11:00,1.1846,1.1897,1.1815,1.1876,49453.0
2026-05-12 07:12:00,1.1885,1.192,1.1824,1.1886,49633.0
2026-05-12 07:13:00,1.1884,1.1905,1.182,1.1864,22683.0
2026-05-12 07:14:00,1.1874,1.1948,1.1826,1.184,66291.0
2026-05-12 07:15:00,1.1851,1.1894,1.1841,1.1876,15349.0
2026-05-12 07:16:00,1.1876,1.1935,1.1867,1.1935,25487.0
2026-05-12 07:17:00,1.1935,1.1989,1.1873,1.1914,54518.0
2026-05-12 07:18:00,1.1911,1.1931,1.1868,1.1904,24272.0
2026-05-12 07:19:00,1.1903,1.1959,1.1877,1.1877,21008.0
2026-05-12 07:20:00,1.1887,1.1893,1.1757,1.1776,57132.0
2026-05-12 07:21:00,1.1764,1.1764,1.1537,1.1561,149622.0
2026-05-12 07:22:00,1.1562,1.1618,1.155,1.1584,40243.0
2026-05-12 07:23:00,1.1586,1.159,1.1419,1.157,115649.0
2026-05-12 07:24:00,1.157,1.1637,1.1552,1.1603,47336.0
2026-05-12 07:25:00,1.1602,1.1666,1.1583,1.1599,30486.0
2026-05-12 07:26:00,1.1593,1.167,1.1557,1.1622,42638.0
2026-05-12 07:27:00,1.1628,1.1728,1.1628,1.1669,43773.0
2026-05-12 07:28:00,1.1658,1.1669,1.1556,1.1571,32646.0
2026-05-12 07:29:00,1.1586,1.1632,1.148,1.1487,62394.0
2026-05-12 07:30:00,1.1493,1.1493,1.1355,1.1438,105838.0
2026-05-12 07:31:00,1.1442,1.1533,1.1354,1.1497,108531.0
2026-05-12 07:32:00,1.1499,1.1533,1.1425,1.1425,27778.0
2026-05-12 07:33:00,1.1424,1.1424,1.1275,1.1288,112830.0
2026-05-12 07:34:00,1.1289,1.136,1.1266,1.1346,90358.0
2026-05-12 07:35:00,1.1343,1.1445,1.1314,1.1427,54456.0
2026-05-12 07:36:00,1.143,1.143,1.1376,1.1387,19638.0
2026-05-12 07:37:00,1.1378,1.1486,1.1352,1.1433,100017.0
2026-05-12 07:38:00,1.1432,1.1448,1.129,1.1303,39800.0
2026-05-12 07:39:00,1.1293,1.1353,1.1274,1.1336,64028.0
2026-05-12 07:40:00,1.1338,1.1415,1.1325,1.14,35394.0
2026-05-12 07:41:00,1.1399,1.1546,1.1389,1.153,62790.0
2026-05-12 07:42:00,1.154,1.1737,1.154,1.1681,80297.0
2026-05-12 07:43:00,1.169,1.1717,1.159,1.1634,30141.0
2026-05-12 07:44:00,1.1635,1.1635,1.1522,1.1558,53121.0
2026-05-12 07:45:00,1.1556,1.1587,1.1513,1.156,22494.0
2026-05-12 07:46:00,1.1565,1.1684,1.1514,1.166,42839.0
2026-05-12 07:47:00,1.166,1.1686,1.1604,1.1663,18601.0
2026-05-12 07:48:00,1.1657,1.1699,1.1574,1.1625,36419.0
2026-05-12 07:49:00,1.1625,1.1652,1.1597,1.1645,14679.0
2026-05-12 07:50:00,1.1645,1.1678,1.1604,1.167,12988.0
2026-05-12 07:51:00,1.167,1.1685,1.1641,1.1676,11654.0
2026-05-12 07:52:00,1.1676,1.171,1.1644,1.1709,23454.0
2026-05-12 07:53:00,1.171,1.1818,1.1665,1.1667,58244.0
2026-05-12 07:54:00,1.1683,1.1734,1.1665,1.1724,25774.0
2026-05-12 07:55:00,1.1736,1.1796,1.1732,1.1757,15859.0
2026-05-12 07:56:00,1.1755,1.1932,1.1746,1.1869,62822.0
2026-05-12 07:57:00,1.1868,1.1922,1.1835,1.1864,40185.0
2026-05-12 07:58:00,1.1877,1.1888,1.1812,1.1828,18963.0
2026-05-12 07:59:00,1.1829,1.1868,1.1826,1.1843,23785.0
2026-05-12 08:00:00,1.1832,1.1889,1.1826,1.1862,33598.0
2026-05-12 08:01:00,1.1855,1.1871,1.182,1.1871,16818.0
2026-05-12 08:02:00,1.1871,1.189,1.1812,1.1849,28698.0
2026-05-12 08:03:00,1.1849,1.1849,1.18,1.1821,20847.0
2026-05-12 08:04:00,1.1834,1.1914,1.1801,1.187,28201.0
2026-05-12 08:05:00,1.1866,1.1874,1.1802,1.1835,16738.0
2026-05-12 08:06:00,1.1827,1.1874,1.1757,1.1788,40711.0
2026-05-12 08:07:00,1.1788,1.182,1.1731,1.1746,23087.0
2026-05-12 08:08:00,1.1746,1.1789,1.1708,1.1725,27935.0
2026-05-12 08:09:00,1.1728,1.1741,1.1685,1.1712,41124.0
2026-05-12 08:10:00,1.1703,1.1751,1.1667,1.1693,25408.0
2026-05-12 08:11:00,1.1693,1.1761,1.1677,1.1686,15346.0
2026-05-12 08:12:00,1.168,1.1791,1.168,1.1771,21521.0
2026-05-12 08:13:00,1.1777,1.1784,1.1707,1.1744,13738.0
2026-05-12 08:14:00,1.1738,1.1754,1.1652,1.1675,30841.0
2026-05-12 08:15:00,1.167,1.1706,1.1632,1.1678,18249.0
2026-05-12 08:16:00,1.1678,1.175,1.1671,1.173,14304.0
2026-05-12 08:17:00,1.1723,1.1748,1.1674,1.1716,8962.0
2026-05-12 08:18:00,1.1717,1.1797,1.1679,1.1704,29570.0
2026-05-12 08:19:00,1.1706,1.177,1.1704,1.1731,9120.0
2026-05-12 08:20:00,1.1739,1.1821,1.1707,1.1808,31652.0
2026-05-12 08:21:00,1.1806,1.1806,1.1733,1.1781,16964.0
2026-05-12 08:22:00,1.1776,1.1832,1.1768,1.1819,11625.0
2026-05-12 08:23:00,1.1816,1.1874,1.1791,1.1874,29095.0
2026-05-12 08:24:00,1.1861,1.1934,1.184,1.184,28992.0
2026-05-12 08:25:00,1.1849,1.1887,1.183,1.1838,18858.0
2026-05-12 08:26:00,1.1838,1.1914,1.1741,1.1784,63708.0
2026-05-12 08:27:00,1.1772,1.183,1.1772,1.1799,8099.0
2026-05-12 08:28:00,1.1798,1.1878,1.175,1.1872,16524.0
2026-05-12 08:29:00,1.1865,1.1934,1.1842,1.1891,66520.0
2026-05-12 08:30:00,1.1889,1.2097,1.1886,1.2088,124382.0
2026-05-12 08:31:00,1.2095,1.2304,1.2087,1.214,185372.0
2026-05-12 08:32:00,1.2127,1.2174,1.2103,1.2141,47412.0
2026-05-12 08:33:00,1.2142,1.2236,1.2142,1.2203,40160.0
2026-05-12 08:34:00,1.2211,1.2237,1.2173,1.2207,39216.0
2026-05-12 08:35:00,1.2212,1.2232,1.2172,1.2207,37386.0
2026-05-12 08:36:00,1.2207,1.223,1.2165,1.2179,25226.0
2026-05-12 08:37:00,1.2177,1.219,1.2043,1.2082,115887.0
2026-05-12 08:38:00,1.207,1.2108,1.2058,1.2101,12608.0
2026-05-12 08:39:00,1.2101,1.2143,1.2031,1.2051,20070.0
2026-05-12 08:40:00,1.2051,1.2065,1.1972,1.201,47870.0
2026-05-12 08:41:00,1.2016,1.2042,1.2002,1.2034,12410.0
2026-05-12 08:42:00,1.203,1.2133,1.2024,1.2111,24030.0
2026-05-12 08:43:00,1.2101,1.2101,1.2036,1.2079,23382.0
2026-05-12 08:44:00,1.2071,1.2096,1.207,1.2083,10213.0
2026-05-12 08:45:00,1.2086,1.2113,1.2038,1.2073,9502.0
2026-05-12 08:46:00,1.2077,1.2088,1.2031,1.2038,10221.0
2026-05-12 08:47:00,1.2036,1.2037,1.1932,1.1984,39066.0
2026-05-12 08:48:00,1.1976,1.2,1.195,1.196,9367.0
2026-05-12 08:49:00,1.1959,1.203,1.1957,1.2007,19786.0
2026-05-12 08:50:00,1.2007,1.2017,1.1969,1.1999,6850.0
2026-05-12 08:51:00,1.1987,1.2051,1.1963,1.2026,52202.0
2026-05-12 08:52:00,1.2026,1.2057,1.1993,1.2021,10833.0
2026-05-12 08:53:00,1.2032,1.2054,1.2026,1.2036,10073.0
2026-05-12 08:54:00,1.2035,1.2232,1.2012,1.2129,123684.0
2026-05-12 08:55:00,1.2116,1.2152,1.2023,1.2085,49242.0
2026-05-12 08:56:00,1.2087,1.2098,1.2061,1.2067,7525.0
2026-05-12 08:57:00,1.2071,1.21,1.2063,1.2079,10105.0
2026-05-12 08:58:00,1.2094,1.2156,1.2093,1.2144,11335.0
2026-05-12 08:59:00,1.2127,1.2142,1.208,1.2088,12116.0
2026-05-12 09:00:00,1.2081,1.2094,1.207,1.2072,8628.0
2026-05-12 09:01:00,1.2072,1.212,1.2062,1.2112,11186.0
2026-05-12 09:02:00,1.2109,1.2118,1.2045,1.2045,8128.0
2026-05-12 09:03:00,1.2054,1.2069,1.2023,1.2057,9997.0
2026-05-12 09:04:00,1.2054,1.207,1.2031,1.2035,4728.0
2026-05-12 09:05:00,1.2045,1.2076,1.2005,1.2008,16696.0
2026-05-12 09:06:00,1.2008,1.2008,1.196,1.1982,18413.0
2026-05-12 09:07:00,1.1984,1.2067,1.1979,1.205,23119.0
2026-05-12 09:08:00,1.205,1.2063,1.198,1.2009,20998.0
2026-05-12 09:09:00,1.201,1.2096,1.1989,1.2057,30086.0
2026-05-12 09:10:00,1.2066,1.2093,1.1999,1.1999,17920.0
2026-05-12 09:11:00,1.2009,1.2068,1.1965,1.2,31164.0
2026-05-12 09:12:00,1.1996,1.2018,1.1907,1.1914,37517.0
2026-05-12 09:13:00,1.1915,1.2054,1.1914,1.1966,53868.0
2026-05-12 09:14:00,1.1963,1.1993,1.1953,1.1953,4965.0
2026-05-12 09:15:00,1.196,1.1998,1.192,1.196,21901.0
2026-05-12 09:16:00,1.1952,1.1992,1.1951,1.1966,13326.0
2026-05-12 09:17:00,1.1973,1.2,1.1967,1.198,7089.0
2026-05-12 09:18:00,1.1986,1.2026,1.1955,1.2018,26653.0
2026-05-12 09:19:00,1.201,1.2042,1.1943,1.1961,9939.0
2026-05-12 09:20:00,1.197,1.1982,1.1952,1.197,3909.0
2026-05-12 09:21:00,1.1977,1.2044,1.1969,1.2015,12555.0
2026-05-12 09:22:00,1.2019,1.2064,1.2013,1.2064,7167.0
2026-05-12 09:23:00,1.2055,1.2076,1.2016,1.2024,13666.0
2026-05-12 09:24:00,1.2028,1.2029,1.1983,1.2011,19061.0
2026-05-12 09:25:00,1.2011,1.2026,1.1979,1.1986,8313.0
2026-05-12 09:26:00,1.1992,1.2026,1.1981,1.201,7618.0
2026-05-12 09:27:00,1.2009,1.2012,1.1981,1.1981,3300.0
2026-05-12 09:28:00,1.1981,1.1984,1.1931,1.1968,9182.0
2026-05-12 09:29:00,1.1957,1.1996,1.195,1.1985,15307.0
2026-05-12 09:30:00,1.198,1.198,1.1935,1.1976,9063.0
2026-05-12 09:31:00,1.1977,1.1985,1.194,1.1946,13689.0
2026-05-12 09:32:00,1.1957,1.1997,1.1954,1.1978,10003.0
